,name,latitude,longitude
137,Fort Jones,41.663864,-124.252892
138,Fortuna,40.598186,-124.157275
139,Foster City,37.558547,-122.271078
140,Fountain Valley,33.709186,-117.953669
141,Fowler,36.630506,-119.678469
142,Fremont,37.548269,-121.988572
143,Fresno,36.746842,-119.772586
144,Fullerton,33.870292,-117.925339
145,Galt,38.254636,-121.299947
146,Garden Grove,33.773906,-117.941447
147,Gardena,33.88835,-118.308961
148,Gilroy,37.005783,-121.568275
149,Glendale,34.142508,-118.255075
150,Glendora,34.136119,-117.865339
151,Goleta,34.435828,-119.827639
152,Gonzales,36.506628,-121.444381
153,Grand Terrace,34.033903,-117.313653
154,Grass Valley,39.219061,-121.061061
156,Gridley,39.363778,-121.693583
157,Grover Beach,35.121642,-120.621283
158,Guadalupe,34.971644,-120.571836
159,Gustine,37.257717,-120.998814
160,Half Moon Bay,37.463553,-122.428586
161,Hanford,36.32745,-119.645683
162,Hawaiian Gardens,33.831403,-118.072842
163,Hawthorne,33.916403,-118.352575
164,Hayward,37.668819,-122.080797
165,Healdsburg,38.610467,-122.869161
166,Hemet,33.747519,-116.971967
167,Hercules,38.017144,-122.288581
168,Hermosa Beach,33.862236,-118.399519
169,Hesperia,34.426389,-117.300878
170,Hidden Hills,34.160283,-118.652311
171,Highland,34.128344,-117.20865
172,Hollister,36.852453,-121.401603
173,Holtville,32.811161,-115.380264
174,Hughson,37.602725,-120.866481
175,Huntington Beach,33.660297,-117.999225
176,Huntington Park,33.981681,-118.225072
177,Huron,36.202731,-120.102917
178,Imperial,32.847553,-115.569439
179,Imperial Beach,32.583944,-117.113086
180,Indian Wells,33.717631,-116.340756
181,Indio,33.720578,-116.215561
182,Industry,34.019733,-117.958675
183,Inglewood,33.961681,-118.353131
184,Ione,38.352692,-120.932717
185,Irvine,33.683947,-117.794694
186,Irwindale,34.106953,-117.935342
187,Isleton,38.161861,-121.611622
188,Jackson,38.348803,-120.774103
189,Jurupa Valley,33.999522,-117.475397
190,Kerman,36.723558,-120.059878
191,King City,36.212744,-121.126028
192,Kingsburg,36.513839,-119.554017
193,La Cañada Flintridge,34.206817,-118.200028
194,La Habra,33.931958,-117.946172
195,La Habra Heights,33.960847,-117.950619
196,La Mesa,32.767828,-117.023083
197,La Mirada,33.917236,-118.012008
198,La Palma,33.846403,-118.046731
199,La Puente,34.020011,-117.949508
200,La Quinta,33.646692,-116.310008
201,La Verne,34.100842,-117.767836
202,Lafayette,37.885758,-122.118019
203,Laguna Beach,33.542247,-117.783111
204,Laguna Hills,33.599722,-117.699444
205,Laguna Niguel,33.522525,-117.707553
206,Laguna Woods,33.6103,-117.725331
207,Lake Elsinore,33.668078,-117.327261
208,Lake Forest,33.646967,-117.689217
209,Lakeport,39.04295,-122.915828
210,Lakewood,33.853628,-118.133956
211,Lancaster,34.686786,-118.154164
212,Larkspur,37.934092,-122.535253
213,Lathrop,37.822706,-121.276611
214,Lawndale,33.887236,-118.352575
215,Lemon Grove,32.742553,-117.031417
216,Lemoore,36.300783,-119.782911
217,Lincoln,38.891564,-121.293008
218,Lindsay,36.203006,-119.088161
220,Livermore,37.681875,-121.768008
221,Livingston,37.386883,-120.723533
222,Lodi,38.134147,-121.272219
223,Loma Linda,34.048347,-117.261153
224,Lomita,33.792239,-118.315072
225,Lompoc,34.63915,-120.457942
226,Long Beach,33.768322,-118.195617
227,Los Alamitos,33.803072,-118.072564
228,Los Altos,33.796331,-118.118119
229,Los Angeles,34.052233,-118.243686
230,Los Banos,37.058278,-120.849914
231,Loyalton,39.676294,-120.241039
232,Lynwood,33.930292,-118.211461
233,Madera,36.961336,-120.060717
234,Malibu,34.005008,-118.810172
235,Manhattan Beach,33.884736,-118.410908
236,Manteca,37.797428,-121.216053
237,Maricopa,35.058858,-119.40095
238,Marina,36.684403,-121.802172
239,Martinez,38.019367,-122.134133
240,Marysville,39.145725,-121.591356
241,Maywood,33.986681,-118.18535
242,McFarland,35.678011,-119.229275
243,Mendota,36.753561,-120.381558
244,Menifee,33.678333,-117.166944
245,Menlo Park,37.453828,-122.182186
246,Merced,37.302164,-120.482967
247,Mill Valley,37.906036,-122.544975
248,Millbrae,37.598547,-122.387194
249,Milpitas,37.428272,-121.906625
250,Mission Viejo,33.600022,-117.671994
251,Modesto,37.639097,-120.996878
252,Monrovia,34.144428,-118.001947
253,Montague,41.728197,-122.5278
254,Montclair,34.077511,-117.689778
255,Monte Sereno,37.236333,-121.992458
256,Montebello,34.016506,-118.113753
257,Monterey,36.600239,-121.894675
258,Monterey Park,34.062511,-118.122847
259,Moorpark,34.144897,-118.268742
260,Moreno Valley,33.942467,-117.229672
261,Morgan Hill,37.1305,-121.654389
262,Morro Bay,35.365808,-120.8499
263,Mount Shasta,41.410806,-122.194575
265,Murrieta,33.553914,-117.213922
266,Napa,38.297539,-122.286864
267,National City,32.678108,-117.099197
268,Needles,34.848061,-114.614133
269,Nevada City,39.261561,-121.016058
270,Newark,37.529658,-122.040239
271,Newman,37.313828,-121.020761
272,Newport Beach,33.618911,-117.928947
273,Norco,33.931125,-117.548661
274,Norwalk,33.902236,-118.081733
275,Novato,38.107419,-122.569703
276,Oakdale,37.766594,-120.847153
277,Oakland,37.804364,-122.271114
278,Oakley,37.997422,-121.712453
279,Oceanside,33.195869,-117.379483
280,Ojai,34.44805,-119.242889
281,Ontario,34.063344,-117.650889
282,Orange,33.787794,-117.853111
283,Orange Cove,36.624394,-119.313731
284,Orinda,37.877147,-122.179689
285,Orland,39.747381,-122.196375
286,Oroville,39.513775,-121.556358
287,Oxnard,34.197506,-119.177053
288,Pacific Grove,36.617736,-121.916622
289,Pacifica,37.613825,-122.486919
290,Palm Desert,33.722244,-116.374456
291,Palm Springs,33.830297,-116.545292
292,Palmdale,34.579433,-118.116461
293,Palo Alto,37.441883,-122.143019
294,Palos Verdes Estates,33.800572,-118.390075
295,Paramount,33.889461,-118.159792
296,Parlier,36.611617,-119.527072
297,Pasadena,34.147786,-118.144517
298,Paso Robles,35.632278,-120.664186
299,Patterson,37.4716,-121.129656
300,Perris,33.782519,-117.228647
301,Petaluma,38.232417,-122.636653
302,Pico Rivera,33.983069,-118.096736
303,Piedmont,37.824372,-122.231636
304,Pinole,38.004367,-122.298858
305,Pismo Beach,35.142753,-120.641283
306,Pittsburg,38.027975,-121.884681
307,Placentia,33.872236,-117.870336
308,Placerville,38.729625,-120.798547
309,Pleasant Hill,37.947978,-122.060797
310,Pleasanton,37.662431,-121.874678
311,Plymouth,38.481853,-120.844658
312,Point Arena,38.908797,-123.693072
313,Pomona,34.055228,-117.752306
314,Port Hueneme,34.180728,-119.208158
315,Porterville,36.065231,-119.016767
316,Portola,39.810458,-120.469103
317,Poway,32.962822,-117.035864
318,Rancho Cordova,38.589072,-121.302728
319,Rancho Cucamonga,34.1064,-117.593108
320,Rancho Mirage,33.739744,-116.412789
321,Rancho Palos Verdes,33.744461,-118.387017
322,Rancho Santa Margarita,33.640856,-117.603103
323,Red Bluff,40.178489,-122.235831
324,Redding,40.586539,-122.391675
325,Redlands,34.055569,-117.182539
326,Redondo Beach,33.849183,-118.388408
327,Redwood City,37.485214,-122.236356
328,Reedley,36.596339,-119.450403
329,Rialto,34.1064,-117.370325
330,Richmond,37.935758,-122.34775
331,Ridgecrest,35.622456,-117.670897
332,Rio Dell,40.4993,-124.106436
333,Rio Vista,38.15575,-121.691344
334,Ripon,37.739453,-121.135414
335,Riverbank,37.736039,-120.935489
336,Riverside,33.95335,-117.396156
337,Rocklin,38.790733,-121.235783
338,Rohnert Park,38.339636,-122.701097
340,Rolling Hills Estates,33.787794,-118.358128
341,Rosemead,34.080564,-118.072847
342,Roseville,38.752122,-121.288006
343,Sacramento,38.581572,-121.4944
344,Salinas,36.677736,-121.6555
345,San Bernardino,34.108344,-117.289764
346,San Bruno,37.630489,-122.411083
347,San Carlos,37.507158,-122.260522
348,San Clemente,33.426972,-117.611992
349,San Diego,32.715328,-117.157256
350,San Dimas,34.106675,-117.806725
351,San Fernando,34.281947,-118.438972
352,San Francisco,37.774931,-122.419417
353,San Gabriel,34.096111,-118.105833
354,San Jacinto,33.783908,-116.958636
355,San Joaquin,36.606617,-120.189044
356,San Jose,37.339386,-121.894956
357,San Juan Bautista,36.845511,-121.537997
358,San Juan Capistrano,33.501692,-117.66255
359,San Leandro,37.724931,-122.156078
360,San Luis Obispo,35.282753,-120.659617
361,San Marcos,33.143372,-117.166144
362,San Marino,34.121397,-118.106458
363,San Mateo,37.562992,-122.325525
364,San Pablo,37.962147,-122.345525
365,San Rafael,37.973536,-122.531086
366,San Ramon,37.779928,-121.978014
367,Sand City,36.617183,-121.848286
368,Sanger,36.708006,-119.555964
369,Santa Ana,33.745572,-117.867833
370,Santa Barbara,34.420831,-119.698189
371,Santa Clara,37.354108,-121.955236
372,Santa Clarita,34.391664,-118.542586
373,Santa Cruz,36.974117,-122.030797
374,Santa Fe Springs,33.947236,-118.085344
375,Santa Maria,34.953033,-120.435719
376,Santa Monica,34.019453,-118.491192
377,Santa Paula,34.354167,-119.059269
378,Santa Rosa,38.440467,-122.714431
379,Santee,32.838383,-116.973917
380,Saratoga,37.263833,-122.023014
381,Sausalito,37.859094,-122.48525
382,Scotts Valley,37.051061,-122.014683
383,Seal Beach,33.741406,-118.104786
384,Seaside,33.819361,-118.366647
385,Sebastopol,38.402136,-122.823881
386,Selma,36.570783,-119.612075
387,Shafter,35.500514,-119.271775
388,Shasta Lake,40.680428,-122.370842
389,Sierra Madre,34.161672,-118.052847
390,Signal Hill,33.804461,-118.167847
391,Simi Valley,34.269447,-118.781483
392,Solana Beach,32.991156,-117.271147
393,Soledad,32.991156,-117.271147
394,Solvang,34.595819,-120.137647
395,Sonoma,38.291858,-122.458036
396,Sonora,37.984092,-120.382139
397,South El Monte,34.051956,-118.046733
398,South Gate,33.954736,-118.212017
399,South Lake Tahoe,38.939925,-119.977186
400,South Pasadena,34.116119,-118.15035
401,South San Francisco,37.654656,-122.40775
402,St. Helena,38.505242,-122.470386
403,Stanton,33.802517,-117.993117
404,Stockton,37.957703,-121.290781
405,Suisun City,38.238247,-122.040244
406,Sunnyvale,37.368831,-122.03635
407,Susanville,40.416283,-120.653006
408,Sutter Creek,38.392967,-120.802436
409,Taft,35.142467,-119.456508
410,Tehachapi,35.132189,-118.448975
411,Tehama,40.027103,-122.123322
412,Temecula,33.493639,-117.148364
413,Temple City,34.107231,-118.057847
414,Thousand Oaks,34.107231,-118.057847
415,Torrance,33.83585,-118.340628
416,Tracy,37.73965,-121.425222
417,Trinidad,41.059292,-124.143125
418,Tulare,36.207728,-119.347339
419,Tulelake,41.955989,-121.477492
420,Turlock,37.494658,-120.846594
421,Tustin,33.74585,-117.826167
422,Twentynine Palms,34.135558,-116.054169
423,Ukiah,39.150172,-123.207783
424,Union City,37.593392,-122.043831
425,Upland,34.097511,-117.648389
426,Vacaville,38.356578,-121.987744
427,Vallejo,38.104086,-122.256636
428,Ventura,34.274639,-119.229006
429,Vernon,34.003903,-118.230072
430,Victorville,34.536108,-117.291158
431,Villa Park,33.814461,-117.813111
432,Visalia,36.330228,-119.292058
433,Vista,33.200036,-117.242536
434,Walnut,34.020289,-117.865339
435,Walnut Creek,37.910078,-122.065183
436,Wasco,35.594125,-119.340947
437,Waterford,37.641319,-120.760483
438,Watsonville,36.910231,-121.756894
439,Weed,41.42265,-122.386128
440,West Covina,34.068622,-117.938953
441,West Hollywood,34.090008,-118.361744
442,West Sacramento,38.580461,-121.530233
443,Westlake Village,34.145839,-118.805647
444,Westminster,33.751342,-117.993992
445,Westmorland,33.037267,-115.621383
446,Wheatland,39.009894,-121.423014
447,Whittier,33.979178,-118.032844
448,Wildomar,33.598914,-117.280036
449,Williams,39.154614,-122.149419
450,Willits,39.409608,-123.355567
451,Willows,39.524325,-122.193592
452,Winters,38.524906,-121.970803
453,Woodlake,36.413561,-119.098717
454,Woodland,38.678517,-121.773297
455,Yorba Linda,33.888625,-117.813111
456,Yreka,41.735419,-122.634472
457,Yuba City,39.140447,-121.616911
458,Yucaipa,34.033625,-117.043086
0,Acalanes Ridge,37.9,-122.08
1,Acampo,38.17,-121.28
3,Adelanto city,34.59,-117.44
4,Adin,41.2,-120.95
5,Agoura Hills city,34.15,-118.76
7,Aguanga,33.45,-116.86
8,Ahwahnee,37.37,-119.72
9,Airport,37.63,-120.98
10,Alameda city,37.76,-122.27
11,Alamo,37.85,-122.01
12,Albany city,37.88,-122.33
13,Albion,39.23,-123.76
14,Alderpoint,40.16,-123.62
15,Alhambra city,34.08,-118.14
16,Alhambra Valley,37.97,-122.14
17,Aliso Viejo city,33.58,-117.73
18,Alleghany,39.47,-120.84
19,Allendale,38.44,-121.98
20,Allensworth,35.85,-119.39
21,Almanor,40.21,-121.18
23,Alpaugh,35.89,-119.49
24,Alpine,32.84,-116.76
25,Alpine Village,38.79,-119.8
26,Alta,39.21,-120.8
27,Alta Sierra,39.12,-121.05
29,Alto,37.91,-122.52
30,Alturas city,41.49,-120.55
31,Alum Rock,37.37,-121.83
32,Amador City city,38.42,-120.82
33,American Canyon city,38.18,-122.26
34,Amesti,36.96,-121.78
35,Anaheim city,33.84,-117.86
36,Anchor Bay,38.81,-123.57
37,Anderson city,40.45,-122.3
38,Angels city,38.07,-120.55
39,Angwin,38.58,-122.45
40,Antelope,38.72,-121.36
41,Antioch city,37.98,-121.8
42,Anza,33.57,-116.7
43,Apple Valley town,34.53,-117.21
44,Aptos,36.99,-121.89
45,Aptos Hills-Larkin Valley,36.96,-121.83
46,Arbuckle,39.01,-122.06
47,Arcadia city,34.13,-118.04
48,Arcata city,40.86,-124.08
49,Arden-Arcade,38.6,-121.38
50,Armona,36.32,-119.71
51,Arnold,38.24,-120.35
52,Aromas,36.88,-121.64
53,Arroyo Grande city,35.12,-120.58
54,Artesia city,33.87,-118.08
55,Artois,39.63,-122.19
56,Arvin city,35.19,-118.83
57,Ashland,37.69,-122.12
58,Aspen Springs,37.55,-118.71
59,Atascadero city,35.48,-120.69
60,Atherton town,37.45,-122.2
61,Atwater city,37.35,-120.6
62,Auberry,37.08,-119.49
63,Auburn city,38.89,-121.08
64,Auburn Lake Trails,38.89,-120.98
65,August,37.98,-121.26
66,Avalon city,33.33,-118.33
67,Avenal city,36.03,-120.12
68,Avery,38.19,-120.38
69,Avilla Beach,35.2,-120.72
71,Azusa city,34.14,-117.91
72,Baker,35.28,-116.07
73,Bakersfield city,35.35,-119.03
74,Baldwin Park city,34.08,-117.97
75,Ballard,34.63,-120.12
76,Ballico,37.45,-120.7
77,Bangor,39.38,-121.41
78,Banning city,33.95,-116.9
79,Barstow city,34.87,-117.05
80,Bass Lake,37.33,-119.57
81,Bay Point,38.03,-121.96
82,Bayview,40.77,-124.18
83,Bayview,38.01,-122.32
84,Beale AFB,39.11,-121.35
85,Bear Creek,37.3,-120.42
86,Bear Valley,37.57,-120.12
87,Bear Valley,38.47,-120.05
88,Bear Valley Springs,35.18,-118.65
89,Beaumont city,33.91,-116.98
90,Beckwourth,39.85,-120.41
91,Belden,40.0,-121.25
92,Bell Canyon,34.21,-118.69
93,Bell city,33.98,-118.18
94,Bell Gardens city,33.97,-118.16
95,Bella Vista,40.65,-122.24
96,Bellflower city,33.89,-118.13
97,Belmont city,37.52,-122.3
98,Belvedere city,37.87,-122.47
99,Ben Lomond,37.08,-122.09
100,Benbow,40.06,-123.77
101,Bend,40.26,-122.21
102,Benicia city,38.07,-122.15
103,Benton,37.82,-118.48
104,Berkeley city,37.87,-122.3
105,Bermuda Dunes,33.74,-116.29
106,Berry Creek,39.63,-121.41
107,Bertsch-Oceanview,41.75,-124.16
108,Bethel Island,38.03,-121.64
109,Beverly Hills city,34.08,-118.4
110,Bieber,41.13,-121.13
111,Big Bear City,34.25,-116.79
112,Big Bear Lake city,34.24,-116.9
113,Big Bend,41.01,-121.92
114,Big Creek,37.2,-119.25
115,Big Lagoon,41.16,-124.13
116,Big Pine,37.17,-118.3
117,Big River,34.14,-114.36
118,Biggs city,39.41,-121.71
119,Biola,36.8,-120.02
120,Bishop city,37.37,-118.4
121,Black Point-Green Point,38.11,-122.52
122,Blackhawk,37.82,-121.91
123,Blacklake,35.05,-120.54
124,Blairsden,39.78,-120.61
125,Bloomfield,38.32,-122.85
126,Bloomington,34.06,-117.4
127,Blue Lake city,40.88,-123.99
128,Blythe city,33.62,-114.62
129,Bodega Bay,38.32,-123.03
130,Bodega,38.35,-122.97
131,Bodfish,35.58,-118.48
132,Bolinas,37.92,-122.71
133,Bombay Beach,33.35,-115.73
134,Bonadelle Ranchos-Madera Ranchos,36.96,-119.89
135,Bonita,32.67,-117.03
136,Bonny Doon,37.04,-122.14
137,Bonsall,33.28,-117.19
138,Boonville,39.01,-123.37
139,Bootjack,37.47,-119.89
140,Boron,35.02,-117.67
141,Boronda,36.69,-121.67
142,Borrego Springs,33.24,-116.36
143,Bostonia,32.82,-116.95
144,Boulder Creek,37.13,-122.13
145,Boulevard,32.66,-116.29
146,Bowles,36.61,-119.75
147,Boyes Hot Springs,38.31,-122.49
148,Bradbury city,34.15,-117.97
149,Bradley,35.86,-120.8
150,Brawley city,32.98,-115.53
151,Brea city,33.93,-117.87
152,Brentwood city,37.94,-121.72
153,Bret Harte,37.6,-121.0
154,Bridgeport,38.26,-119.21
155,Brisbane city,37.69,-122.34
156,Broadmoor,37.69,-122.48
157,Brookdale,37.11,-122.11
158,Brooktrails,39.44,-123.4
159,Buck Meadows,37.81,-120.07
160,Buckhorn,38.45,-120.54
161,Bucks Lake,39.88,-121.19
162,Buellton city,34.62,-120.19
163,Buena Park city,33.86,-118.0
164,Buena Vista,38.3,-120.92
165,Burbank,37.32,-121.93
166,Burbank city,34.19,-118.32
167,Burlingame city,37.59,-122.36
168,Burney,40.88,-121.67
169,Burnt Ranch,40.81,-123.51
170,Butte Creek Canyon,39.75,-121.7
171,Butte Meadows,40.09,-121.54
172,Butte Valley,39.66,-121.64
173,Buttonwillow,35.41,-119.44
174,Byron,37.88,-121.64
175,Bystrom,37.62,-120.98
176,C-Road,39.76,-120.58
177,Cabazon,33.91,-116.78
178,Calabasas city,34.14,-118.67
179,Calexico city,32.68,-115.49
180,California City city,35.16,-117.87
181,California Hot Springs,35.89,-118.66
182,California Pines,41.41,-120.66
183,Calimesa city,33.99,-117.05
184,Calipatria city,33.15,-115.51
185,Calistoga city,38.58,-122.58
186,Callender,35.05,-120.58
187,Calpella,39.23,-123.2
188,Calpine,39.66,-120.44
189,Calwa,36.71,-119.76
190,Camanche North Shore,38.24,-120.95
191,Camanche Village,38.27,-120.99
192,Camarillo city,34.22,-119.03
193,Cambria,35.55,-121.08
194,Cambrian Park,37.26,-121.93
195,Cameron Park,38.67,-120.99
196,Camino,38.74,-120.68
197,Camino Tassajara,37.79,-121.88
198,Camp Nelson,36.14,-118.61
199,Camp Pendleton North,33.31,-117.32
200,Camp Pendleton South,33.23,-117.38
201,Campbell city,37.28,-121.95
202,Campo,32.64,-116.47
203,Camptonville,39.45,-121.05
204,Canby,41.45,-120.88
205,Cantua Creek,36.5,-120.32
206,Canyon Lake city,33.69,-117.26
207,Canyondam,40.17,-121.08
208,Capitola city,36.98,-121.95
209,Caribou,40.08,-121.16
210,Carlsbad city,33.12,-117.28
211,Carmel Valley Village,36.48,-121.72
212,Carmel-by-the-Sea city,36.55,-121.92
213,Carmet,38.37,-123.07
214,Carmichael,38.63,-121.32
215,Carnelian Bay,39.23,-120.08
216,Carpinteria city,34.38,-119.51
217,Carrick,41.45,-122.36
218,Carson city,33.84,-118.26
219,Cartago,36.31,-118.03
220,Caruthers,36.54,-119.85
221,Casa Conejo,34.18,-118.94
222,Casa de Oro-Mount Helix,32.76,-116.97
223,Casmalia,34.84,-120.53
224,Caspar,39.36,-123.8
225,Cassel,40.92,-121.55
227,Castle Hill,37.87,-122.06
228,Castro Valley,37.71,-122.06
229,Castroville,36.77,-121.75
230,Cathedral City city,33.84,-116.47
231,Catheys Valley,37.44,-120.09
232,Cayucos,35.44,-120.89
233,Cazadero,38.53,-123.1
234,Cedar Ridge,38.07,-120.27
235,Cedar Slope,36.14,-118.58
236,Cedarville,41.53,-120.17
237,Centerville,36.74,-119.5
238,Ceres city,37.6,-120.95
239,Cerritos city,33.87,-118.07
240,Chalfant,37.51,-118.38
241,Challenge-Brownsville,39.46,-121.26
242,Channel Islands Beach,34.16,-119.22
244,Cherokee,39.65,-121.53
245,Cherokee Strip,35.47,-119.26
246,Cherry Valley,33.98,-116.97
247,Cherryland,37.68,-122.1
248,Chester,40.3,-121.23
249,Chico city,39.76,-121.82
250,Chilcoot-Vinton,39.81,-120.14
251,China Lake Acres,35.64,-117.77
252,Chinese Camp,37.87,-120.44
253,Chino city,33.98,-117.67
254,Chino Hills city,33.95,-117.73
255,Chowchilla city,37.11,-120.23
256,Chualar,36.57,-121.51
257,Chula Vista city,32.63,-117.01
259,Citrus Heights city,38.69,-121.29
260,Claremont city,34.13,-117.72
261,Clarksburg,38.42,-121.54
262,Clay,38.31,-121.16
263,Clayton city,37.94,-121.93
264,Clear Creek,40.3,-121.05
265,Clearlake city,38.96,-122.63
266,Clearlake Oaks,39.02,-122.66
267,Clearlake Riviera,38.95,-122.72
268,Cleone,39.49,-123.78
269,Clio,39.75,-120.57
270,Clipper Mills,39.53,-121.17
271,Cloverdale city,38.8,-123.02
272,Clovis city,36.83,-119.69
273,Clyde,38.03,-122.03
274,Coachella city,33.69,-116.15
275,Coalinga city,36.14,-120.33
276,Coarsegold,37.25,-119.7
277,Cobb,38.84,-122.72
278,Coffee Creek,41.08,-122.71
279,Cohasset,39.9,-121.74
280,Cold Springs,38.75,-120.88
281,Cold Springs,38.16,-120.05
282,Coleville,38.58,-119.52
283,Colfax city,39.09,-120.95
284,College City,39.01,-122.01
285,Collierville,38.21,-121.27
286,Colma town,37.68,-122.45
287,Coloma,38.8,-120.89
288,Colton city,34.05,-117.33
289,Columbia,38.03,-120.41
290,Colusa city,39.2,-122.01
291,Commerce city,34.0,-118.15
292,Comptche,39.27,-123.59
293,Compton city,33.89,-118.23
294,Concord city,37.97,-122.0
295,Concow,39.77,-121.52
296,Contra Costa Centre,37.93,-122.05
297,Copperopolis,37.94,-120.63
298,Corcoran city,36.08,-119.56
299,Corning city,39.93,-122.18
300,Corona city,33.86,-117.56
301,Coronado city,32.64,-117.17
302,Coronita,33.88,-117.61
303,Corralitos,36.99,-121.79
304,Corte Madera town,37.93,-122.51
305,Costa Mesa city,33.67,-117.91
306,Cotati city,38.33,-122.71
307,Coto de Caza,33.6,-117.59
308,Cottonwood,40.39,-122.29
309,Coultervillle,37.71,-120.2
310,Country Club,37.97,-121.34
311,Courtland,38.33,-121.56
312,Covelo,39.8,-123.25
