,name,latitude,longitude
133,Bombay Beach,33.35,-115.73
134,Bonadelle Ranchos-Madera Ranchos,36.96,-119.89
135,Bonita,32.67,-117.03
136,Bonny Doon,37.04,-122.14
137,Bonsall,33.28,-117.19
138,Boonville,39.01,-123.37
139,Bootjack,37.47,-119.89
140,Boron,35.02,-117.67
141,Boronda,36.69,-121.67
142,Borrego Springs,33.24,-116.36
143,Bostonia,32.82,-116.95
144,Boulder Creek,37.13,-122.13
145,Boulevard,32.66,-116.29
146,Bowles,36.61,-119.75
147,Boyes Hot Springs,38.31,-122.49
148,Bradbury city,34.15,-117.97
149,Bradley,35.86,-120.8
150,Brawley city,32.98,-115.53
151,Brea city,33.93,-117.87
152,Brentwood city,37.94,-121.72
153,Bret Harte,37.6,-121
154,Bridgeport,38.26,-119.21
155,Brisbane city,37.69,-122.34
156,Broadmoor,37.69,-122.48
157,Brookdale,37.11,-122.11
158,Brooktrails,39.44,-123.4
159,Buck Meadows,37.81,-120.07
160,Buckhorn,38.45,-120.54
161,Bucks Lake,39.88,-121.19
162,Buellton city,34.62,-120.19
163,Buena Park city,33.86,-118
164,Buena Vista,38.3,-120.92
165,Burbank,37.32,-121.93
166,Burbank city,34.19,-118.32
167,Burlingame city,37.59,-122.36
168,Burney,40.88,-121.67
169,Burnt Ranch,40.81,-123.51
170,Butte Creek Canyon,39.75,-121.7
171,Butte Meadows,40.09,-121.54
172,Butte Valley,39.66,-121.64
173,Buttonwillow,35.41,-119.44
174,Byron,37.88,-121.64
175,Bystrom,37.62,-120.98
176,C-Road,39.76,-120.58
177,Cabazon,33.91,-116.78
178,Calabasas city,34.14,-118.67
179,Calexico city,32.68,-115.49
180,California City city,35.16,-117.87
181,California Hot Springs,35.89,-118.66
182,California Pines,41.41,-120.66
183,Calimesa city,33.99,-117.05
184,Calipatria city,33.15,-115.51
185,Calistoga city,38.58,-122.58
186,Callender,35.05,-120.58
187,Calpella,39.23,-123.2
188,Calpine,39.66,-120.44
189,Calwa,36.71,-119.76
190,Camanche North Shore,38.24,-120.95
191,Camanche Village,38.27,-120.99
192,Camarillo city,34.22,-119.03
193,Cambria,35.55,-121.08
194,Cambrian Park,37.26,-121.93
195,Cameron Park,38.67,-120.99
196,Camino,38.74,-120.68
197,Camino Tassajara,37.79,-121.88
198,Camp Nelson,36.14,-118.61
199,Camp Pendleton North,33.31,-117.32
200,Camp Pendleton South,33.23,-117.38
201,Campbell city,37.28,-121.95
202,Campo,32.64,-116.47
203,Camptonville,39.45,-121.05
204,Canby,41.45,-120.88
205,Cantua Creek,36.5,-120.32
206,Canyon Lake city,33.69,-117.26
207,Canyondam,40.17,-121.08
208,Capitola city,36.98,-121.95
209,Caribou,40.08,-121.16
210,Carlsbad city,33.12,-117.28
211,Carmel Valley Village,36.48,-121.72
212,Carmel-by-the-Sea city,36.55,-121.92
213,Carmet,38.37,-123.07
214,Carmichael,38.63,-121.32
215,Carnelian Bay,39.23,-120.08
216,Carpinteria city,34.38,-119.51
217,Carrick,41.45,-122.36
218,Carson city,33.84,-118.26
219,Cartago,36.31,-118.03
220,Caruthers,36.54,-119.85
221,Casa Conejo,34.18,-118.94
222,Casa de Oro-Mount Helix,32.76,-116.97
223,Casmalia,34.84,-120.53
224,Caspar,39.36,-123.8
225,Cassel,40.92,-121.55
226,Castaic,34.48,-118.63
227,Castle Hill,37.87,-122.06
228,Castro Valley,37.71,-122.06
229,Castroville,36.77,-121.75
230,Cathedral City city,33.84,-116.47
231,Catheys Valley,37.44,-120.09
232,Cayucos,35.44,-120.89
233,Cazadero,38.53,-123.1
234,Cedar Ridge,38.07,-120.27
235,Cedar Slope,36.14,-118.58
236,Cedarville,41.53,-120.17
237,Centerville,36.74,-119.5
238,Ceres city,37.6,-120.95
239,Cerritos city,33.87,-118.07
240,Chalfant,37.51,-118.38
241,Challenge-Brownsville,39.46,-121.26
242,Channel Islands Beach,34.16,-119.22
243,Charter Oak,34.1,-117.86
244,Cherokee,39.65,-121.53
245,Cherokee Strip,35.47,-119.26
246,Cherry Valley,33.98,-116.97
247,Cherryland,37.68,-122.1
248,Chester,40.3,-121.23
249,Chico city,39.76,-121.82
250,Chilcoot-Vinton,39.81,-120.14
251,China Lake Acres,35.64,-117.77
252,Chinese Camp,37.87,-120.44
253,Chino city,33.98,-117.67
254,Chino Hills city,33.95,-117.73
255,Chowchilla city,37.11,-120.23
256,Chualar,36.57,-121.51
257,Chula Vista city,32.63,-117.01
258,Citrus,34.12,-117.89
259,Citrus Heights city,38.69,-121.29
260,Claremont city,34.13,-117.72
261,Clarksburg,38.42,-121.54
262,Clay,38.31,-121.16
263,Clayton city,37.94,-121.93
264,Clear Creek,40.3,-121.05
265,Clearlake city,38.96,-122.63
266,Clearlake Oaks,39.02,-122.66
267,Clearlake Riviera,38.95,-122.72
268,Cleone,39.49,-123.78
269,Clio,39.75,-120.57
270,Clipper Mills,39.53,-121.17
271,Cloverdale city,38.8,-123.02
272,Clovis city,36.83,-119.69
273,Clyde,38.03,-122.03
274,Coachella city,33.69,-116.15
275,Coalinga city,36.14,-120.33
276,Coarsegold,37.25,-119.7
277,Cobb,38.84,-122.72
278,Coffee Creek,41.08,-122.71
279,Cohasset,39.9,-121.74
280,Cold Springs,38.75,-120.88
281,Cold Springs,38.16,-120.05
282,Coleville,38.58,-119.52
283,Colfax city,39.09,-120.95
284,College City,39.01,-122.01
285,Collierville,38.21,-121.27
286,Colma town,37.68,-122.45
287,Coloma,38.8,-120.89
288,Colton city,34.05,-117.33
289,Columbia,38.03,-120.41
290,Colusa city,39.2,-122.01
291,Commerce city,34.0,-118.15
292,Comptche,39.27,-123.59
293,Compton city,33.89,-118.23
294,Concord city,37.97,-122
295,Concow,39.77,-121.52
296,Contra Costa Centre,37.93,-122.05
297,Copperopolis,37.94,-120.63
298,Corcoran city,36.08,-119.56
299,Corning city,39.93,-122.18
300,Corona city,33.86,-117.56
301,Coronado city,32.64,-117.17
302,Coronita,33.88,-117.61
303,Corralitos,36.99,-121.79
304,Corte Madera town,37.93,-122.51
305,Costa Mesa city,33.67,-117.91
306,Cotati city,38.33,-122.71
307,Coto de Caza,33.6,-117.59
308,Cottonwood,40.39,-122.29
309,Coultervillle,37.71,-120.2
310,Country Club,37.97,-121.34
311,Courtland,38.33,-121.56
312,Covelo,39.8,-123.25
313,Covina city,34.09,-117.88
314,Cowan,37.56,-120.99
315,Crescent City city,41.77,-124.19
316,Crescent Mills,40.1,-120.92
317,Cressey,37.42,-120.66
318,Crest,32.8,-116.87
319,Crestline,34.25,-117.29
320,Crestmore Heights,34.03,-117.4
321,Creston,35.52,-120.52
322,Crockett,38.05,-122.22
323,Cromberg,39.87,-120.69
324,Crowley Lake,37.57,-118.75
325,Crows Landing,37.39,-121.08
326,Cudahy city,33.96,-118.18
327,Culver City city,34.01,-118.4
328,Cupertino city,37.32,-122.05
329,Cutler,36.53,-119.29
330,Cutten,40.77,-124.14
331,Cuyama,34.93,-119.61
332,Cypress city,33.82,-118.04
333,Daly City city,37.69,-122.47
334,Dana Point city,33.44,-117.71
335,Danville town,37.81,-121.97
336,Daphnedale Park,41.51,-120.55
337,Darwin,36.27,-117.59
338,Davenport,37.02,-122.19
339,Davis city,38.56,-121.74
340,Day Valley,37.03,-121.86
341,Deer Park,38.54,-122.47
342,Del Aire,33.92,-118.37
343,Del Mar city,32.96,-117.26
344,Del Monte Forest,36.58,-121.95
345,Del Rey,36.66,-119.6
346,Del Rey Oaks city,36.59,-121.84
347,Del Rio,37.74,-121.01
348,Delano city,35.77,-119.26
349,Delft Colony,36.51,-119.45
350,Delhi,37.43,-120.78
351,Delleker,39.81,-120.5
352,Denair,37.53,-120.8
353,Derby Acres,35.24,-119.6
354,Descanso,32.87,-116.63
355,Desert Center,33.74,-115.37
356,Desert Edge,33.92,-116.44
357,Desert Hot Springs city,33.97,-116.55
358,Desert Palms,33.78,-116.29
359,Desert Shores,33.4,-116.04
360,Desert View Highlands,34.59,-118.15
361,Diablo,37.84,-121.96
362,Diablo Grande,37.4,-121.27
363,Diamond Bar city,34.0,-117.82
364,Diamond Springs,38.69,-120.84
365,Dillon Beach,38.24,-122.96
366,Dinuba city,36.55,-119.4
367,Discovery Bay,37.91,-121.6
368,Dixon city,38.45,-121.82
369,Dixon Lane-Meadow Creek,37.39,-118.42
370,Dobbins,39.37,-121.21
371,Dogtown,38.21,-121.16
372,Dollar Point,39.19,-120.11
373,Dorrington,38.29,-120.27
374,Dorris city,41.96,-121.92
375,Dos Palos city,36.99,-120.63
376,Dos Palos Y,37.05,-120.64
377,Douglas City,40.66,-122.93
378,Downey city,33.94,-118.13
379,Downieville,39.57,-120.82
380,Doyle,40.03,-120.12
381,Drytown,38.44,-120.86
382,Duarte city,34.16,-117.95
383,Dublin city,37.72,-121.9
384,Ducor,35.89,-119.05
385,Dunnigan,38.89,-121.97
386,Dunsmuir city,41.23,-122.27
387,Durham,39.62,-121.79
388,Dustin Acres,35.22,-119.37
389,Dutch Flat,39.21,-120.83
390,Eagleville,41.32,-120.11
391,Earlimart,35.88,-119.27
392,East Foothills,37.38,-121.82
393,East Hemet,33.73,-116.94
394,East La Mirada,33.92,-117.99
395,East Los Angeles,34.03,-118.17
396,East Nicolaus,38.91,-121.54
397,East Oakdale,37.78,-120.8
398,East Orosi,36.55,-119.26
399,East Palo Alto city,37.47,-122.13
400,East Pasadena,34.14,-118.08
401,East Porterville,36.06,-118.97
402,East Quincy,39.92,-120.92
403,East Rancho Dominguez,33.89,-118.2
404,East Richmond Heights,37.95,-122.31
405,East San Gabriel,34.12,-118.08
406,East Shore,40.25,-121.08
407,East Sonora,37.98,-120.34
408,East Tulare Villa,36.2,-119.28
409,Easton,36.65,-119.79
410,Eastvale,33.96,-117.58
411,Edgewood,41.46,-122.43
412,Edmundson Acres,35.23,-118.82
413,Edna,35.21,-120.61
414,Edwards AFB,34.9,-117.93
415,El Cajon city,32.8,-116.96
416,El Centro city,32.79,-115.56
417,El Cerrito,33.84,-117.52
418,El Cerrito city,37.92,-122.3
419,El Dorado Hills,38.67,-121.05
420,El Granada,37.51,-122.47
421,El Monte city,34.07,-118.03
422,El Nido,37.13,-120.5
423,El Paso de Robles (Paso Robles) city,35.64,-120.66
424,El Portal,37.67,-119.79
425,El Rancho,36.22,-119.07
426,El Rio,34.25,-119.16
427,El Segundo city,33.92,-118.4
428,El Sobrante,33.87,-117.46
429,El Sobrante,37.97,-122.3
430,El Verano,38.3,-122.49
431,Eldridge,38.33,-122.51
432,Elizabeth Lake,34.66,-118.38
433,Elk Creek,39.6,-122.54
434,Elk Grove city,38.42,-121.38
435,Elkhorn,36.81,-121.72
436,Elmira,38.35,-121.91
437,Elverta,38.72,-121.45
438,Emerald Lake Hills,37.47,-122.27
439,Emeryville city,37.84,-122.3
440,Empire,37.64,-120.9
441,Encinitas city,33.05,-117.26
442,Escalon city,37.79,-121
443,Escondido city,33.13,-117.07
444,Esparto,38.69,-122.02
445,Etna city,41.46,-122.89
446,Eucalyptus Hills,32.89,-116.95
447,Eureka city,40.79,-124.16
448,Exeter city,36.29,-119.15
449,Fair Oaks,38.65,-121.25
450,Fairbanks Ranch,32.99,-117.19
451,Fairfax town,37.99,-122.6
452,Fairfield city,38.26,-122.04
453,Fairmead,37.08,-120.2
454,Fairview,37.68,-122.05
455,Fall River Mills,41.01,-121.44
456,Fallbrook,33.37,-117.23
457,Farmersville city,36.31,-119.21
458,Farmington,37.93,-121
459,Fellows,35.18,-119.55
460,Felton,37.04,-122.08
461,Ferndale city,40.58,-124.26
462,Fetters Hot Springs-Agua Caliente,38.33,-122.49
463,Fiddletown,38.51,-120.76
464,Fieldbrook,40.97,-124.03
465,Fields Landing,40.72,-124.22
466,Fillmore city,34.4,-118.92
467,Firebaugh city,36.85,-120.45
468,Fish Camp,37.48,-119.64
469,Florence-Graham,33.97,-118.24
470,Florin,38.48,-121.4
471,Floriston,39.39,-120.02
472,Flournoy,39.93,-122.45
473,Folsom city,38.68,-121.15
474,Fontana city,34.1,-117.46
475,Foothill Farms,38.69,-121.35
476,Forbestown,39.53,-121.27
477,Ford City,35.16,-119.46
478,Forest Meadows,38.17,-120.41
479,Forest Ranch,39.9,-121.67
480,Foresthill,39.01,-120.83
481,Forestville,38.48,-122.89
482,Fort Bidwell,41.86,-120.16
483,Fort Bragg city,39.44,-123.8
484,Fort Irwin,35.25,-116.68
485,Fort Jones city,41.61,-122.84
486,Fort Washington,36.88,-119.76
487,Fortuna city,40.59,-124.14
488,Foster City city,37.58,-122.24
489,Fountain Valley city,33.71,-117.95
490,Fowler city,36.62,-119.67
491,Franklin,37.33,-120.53
492,Franklin,38.37,-121.46
493,Frazier Park,34.81,-118.95
494,Freedom,36.94,-121.8
495,Freeport,38.46,-121.5
496,Fremont city,37.52,-122
497,French Camp,37.88,-121.28
498,French Gulch,40.72,-122.63
499,French Valley,33.6,-117.11
500,Fresno city,36.78,-119.79
501,Friant,36.98,-119.71
502,Fruitdale,37.31,-121.94
503,Fruitridge Pocket,38.53,-121.46
504,Fuller Acres,35.3,-118.91
505,Fullerton city,33.88,-117.93
506,Fulton,38.49,-122.77
507,Furnace Creek,36.43,-116.87
508,Galt city,38.27,-121.3
509,Garberville,40.1,-123.79
510,Garden Acres,37.96,-121.23
511,Garden Farms,35.42,-120.61
512,Garden Grove city,33.78,-117.96
513,Gardena city,33.89,-118.31
514,Garey,34.89,-120.31
515,Garnet,33.92,-116.49
516,Gasquet,41.84,-123.97
517,Gazelle,41.51,-122.52
518,Georgetown,38.91,-120.84
519,Gerber,40.06,-122.15
520,Geyserville,38.72,-122.9
521,Gilroy city,37.0,-121.58
522,Glen Avon,34.02,-117.49
523,Glen Ellen,38.36,-122.54
524,Glendale city,34.18,-118.25
525,Glendora city,34.14,-117.85
526,Gold Mountain,39.76,-120.52
527,Gold River,38.63,-121.25
528,Golden Hills,35.15,-118.5
529,Goleta city,34.44,-119.86
530,Gonzales city,36.51,-121.44
531,Good Hope,33.77,-117.28
532,Goodyears Bar,39.55,-120.89
533,Goshen,36.35,-119.42
534,Graeagle,39.76,-120.65
535,Grand Terrace city,34.03,-117.31
536,Grangeville,36.34,-119.71
537,Granite Bay,38.76,-121.17
538,Granite Hills,32.8,-116.91
539,Graniteville,39.44,-120.74
540,Grass Valley city,39.22,-121.06
541,Graton,38.44,-122.87
542,Grayson,37.58,-121.18
543,Greeley Hill,37.76,-120.13
544,Green Acres,33.73,-117.08
545,Green Valley,38.26,-122.16
546,Green Valley,34.62,-118.41
547,Greenacres,35.38,-119.12
548,Greenfield,35.27,-119.01
549,Greenfield city,36.32,-121.25
550,Greenhorn,39.9,-120.76
551,Greenview,41.55,-122.92
552,Greenville,40.13,-120.95
553,Grenada,41.64,-122.53
554,Gridley city,39.36,-121.7
555,Grimes,39.07,-121.9
556,Grizzly Flats,38.64,-120.54
557,Groveland,37.83,-120.24
558,Grover Beach city,35.12,-120.62
559,Guadalupe city,34.96,-120.57
560,Guerneville,38.51,-122.99
561,Guinda,38.83,-122.2
562,Gustine city,37.25,-120.99
563,Hacienda Heights,34.0,-117.97
564,Half Moon Bay city,37.47,-122.44
565,Hamilton Branch,40.28,-121.1
566,Hamilton City,39.74,-122.01
567,Hanford city,36.33,-119.65
568,Happy Camp,41.81,-123.39
569,Harbison Canyon,32.83,-116.84
570,Hardwick,36.4,-119.72
571,Hartland,36.65,-118.96
572,Hartley,38.42,-121.95
573,Hasley Canyon,34.48,-118.67
574,Hat Creek,40.81,-121.48
575,Hawaiian Gardens city,33.83,-118.07
576,Hawthorne city,33.91,-118.35
577,Hayfork,40.56,-123.13
578,Hayward city,37.63,-122.11
579,Healdsburg city,38.62,-122.87
580,Heber,32.73,-115.52
581,Hemet city,33.74,-116.99
582,Herald,38.29,-121.23
583,Hercules city,38.03,-122.29
584,Herlong,40.14,-120.14
585,Hermosa Beach city,33.87,-118.4
586,Hesperia city,34.4,-117.31
587,Hickman,37.63,-120.75
588,Hidden Hills city,34.16,-118.66
589,Hidden Meadows,33.22,-117.12
590,Hidden Valley Lake,38.8,-122.55
591,Highgrove,34.01,-117.31
592,Highland city,34.11,-117.17
593,Highlands-Baywood Park,37.52,-122.34
594,Hillsborough town,37.56,-122.36
595,Hilmar-Irwin,37.4,-120.85
596,Hiouchi,41.79,-124.07
597,Hollister city,36.86,-121.4
598,Holtville city,32.81,-115.38
599,Home Garden,36.3,-119.64
600,Home Gardens,33.88,-117.51
601,Homeland,33.75,-117.11
602,Homestead Valley,34.27,-116.41
603,Homewood Canyon,35.89,-117.39
604,Honcut,39.33,-121.54
605,Hood,38.37,-121.52
606,Hopland,38.97,-123.12
607,Hornbrook,41.91,-122.56
608,Hornitos,37.5,-120.24
609,Hughson city,37.6,-120.87
610,Humboldt Hill,40.72,-124.2
611,Huntington Beach city,33.69,-118.01
612,Huntington Park city,33.98,-118.22
613,Huron city,36.2,-120.1
614,Hyampom,40.63,-123.47
615,Hydesville,40.56,-124.08
616,Idlewild,35.81,-118.67
617,Idyllwild-Pine Cove,33.74,-116.73
618,Imperial Beach city,32.57,-117.12
619,Imperial city,32.84,-115.57
620,Independence,36.83,-118.21
621,Indian Falls,40.06,-120.98
622,Indian Wells city,33.7,-116.34
623,Indianola,40.81,-124.08
624,Indio city,33.73,-116.24
625,Indio Hills,33.84,-116.25
626,Industry city,34.02,-117.93
627,Inglewood city,33.96,-118.34
628,Interlaken,36.95,-121.74
629,Inverness,38.08,-122.85
630,Inyokern,35.65,-117.82
631,Ione city,38.36,-120.94
632,Iron Horse,39.78,-120.48
633,Irvine city,33.68,-117.77
634,Irwindale city,34.11,-117.96
635,Isla Vista,34.41,-119.86
636,Isleton city,38.16,-121.61
637,Ivanhoe,36.39,-119.22
638,Jackson city,38.35,-120.77
639,Jacumba,32.63,-116.18
640,Jamestown,37.96,-120.41
641,Jamul,32.72,-116.87
642,Janesville,40.28,-120.53
643,Jenner,38.45,-123.12
644,Johannesburg,35.37,-117.64
645,Johnstonville,40.38,-120.58
646,Johnsville,39.77,-120.71
647,Joshua Tree,34.12,-116.31
648,Julian,33.07,-116.59
649,Junction City,40.73,-123.06
650,June Lake,37.77,-119.1
651,Keddie,40.01,-120.95
652,Keeler,36.48,-117.87
653,Keene,35.23,-118.61
654,Kelly Ridge,39.53,-121.47
655,Kelseyville,38.97,-122.83
656,Kennedy,37.93,-121.25
657,Kennedy Meadows,36.01,-118.11
658,Kensington,37.91,-122.28
659,Kentfield,37.95,-122.55
660,Kenwood,38.42,-122.54
661,Kerman city,36.73,-120.06
662,Kernville,35.75,-118.43
663,Keswick,40.61,-122.46
664,Kettleman City,36.01,-119.96
665,Keyes,37.56,-120.91
666,King City city,36.22,-121.13
667,Kings Beach,39.25,-120.02
668,Kingsburg city,36.52,-119.56
669,Kingvale,39.32,-120.44
670,Kirkwood,38.69,-120.06
671,Klamath,41.53,-124.01
672,Knights Landing,38.8,-121.72
673,Knightsen,37.96,-121.65
674,La Ca▒ada Flintridge city,34.21,-118.2
675,La Crescenta-Montrose,34.23,-118.24
676,La Habra city,33.93,-117.95
677,La Habra Heights city,33.96,-117.95
678,La Honda,37.32,-122.27
679,La Mesa city,32.77,-117.02
680,La Mirada city,33.9,-118.01
681,La Palma city,33.85,-118.04
682,La Porte,39.67,-120.99
683,La Presa,32.71,-117
684,La Puente city,34.03,-117.95
685,La Quinta city,33.65,-116.28
686,La Riviera,38.57,-121.35
687,La Selva Beach,36.93,-121.84
688,La Verne city,34.12,-117.77
689,La Vina,36.88,-120.11
690,Ladera,37.4,-122.2
691,Ladera Heights,34.0,-118.37
692,Ladera Ranch,33.55,-117.64
693,Lafayette city,37.89,-122.12
694,Laguna Beach city,33.54,-117.76
695,Laguna Hills city,33.59,-117.7
696,Laguna Niguel city,33.53,-117.7
697,Laguna Woods city,33.61,-117.73
698,Lagunitas-Forest Knolls,38.02,-122.69
699,Lake Almanor Country Club,40.26,-121.15
700,Lake Almanor Peninsula,40.28,-121.13
701,Lake Almanor West,40.23,-121.2
702,Lake Arrowhead,34.25,-117.19
703,Lake California,40.36,-122.21
704,Lake City,41.65,-120.23
705,Lake Davis,39.86,-120.46
706,Lake Don Pedro,37.65,-120.34
707,Lake Elsinore city,33.68,-117.33
708,Lake Forest city,33.66,-117.67
709,Lake Hughes,34.68,-118.46
710,Lake Isabella,35.64,-118.48
711,Lake Los Angeles,34.61,-117.83
712,Lake Mathews,33.82,-117.37
713,Lake Nacimiento,35.73,-120.87
714,Lake of the Pines,39.04,-121.06
715,Lake of the Woods,34.82,-119
716,Lake Riverside,33.52,-116.81
717,Lake San Marcos,33.12,-117.21
718,Lake Sherwood,34.13,-118.88
719,Lake Wildwood,39.24,-121.2
720,Lakehead,40.9,-122.39
721,Lakeland Village,33.65,-117.37
722,Lakeport city,39.04,-122.92
723,Lakeside,32.86,-116.9
724,Lakeview,33.83,-117.12
725,Lakewood city,33.85,-118.12
726,Lamont,35.27,-118.92
727,Lanare,36.44,-119.93
728,Lancaster city,34.69,-118.18
729,Larkfield-Wikiup,38.51,-122.75
730,Larkspur city,37.94,-122.53
731,Las Flores,33.58,-117.62
732,Las Flores,40.07,-122.16
733,Las Lomas,36.87,-121.73
734,Lathrop city,37.82,-121.31
735,Laton,36.43,-119.69
736,Lawndale city,33.89,-118.35
737,Laytonville,39.67,-123.49
738,Le Grand,37.23,-120.25
739,Lebec,34.84,-118.9
740,Lee Vining,37.95,-119.12
741,Leggett,39.86,-123.73
742,Lemon Cove,36.38,-119.03
743,Lemon Grove city,32.73,-117.03
744,Lemon Hill,38.52,-121.46
745,Lemoore city,36.3,-119.8
746,Lemoore Station,36.26,-119.9
747,Lennox,33.94,-118.36
748,Lenwood,34.89,-117.11
749,Leona Valley,34.61,-118.3
750,Lewiston,40.7,-122.82
751,Lexington Hills,37.16,-121.99
752,Likely,41.23,-120.5
753,Lincoln city,38.87,-121.29
754,Lincoln Village,38.01,-121.33
755,Linda,39.12,-121.54
756,Lindcove,36.36,-119.07
757,Linden,38.02,-121.1
758,Lindsay city,36.21,-119.09
759,Linnell Camp,36.31,-119.22
760,Litchfield,40.39,-120.38
761,Little Grass Valley,39.73,-120.96
762,Little River,39.27,-123.78
763,Littlerock,34.52,-117.98
764,Live Oak,36.99,-121.98
765,Live Oak city,39.27,-121.67
766,Livermore city,37.69,-121.76
767,Livingston city,37.39,-120.73
768,Lockeford,38.15,-121.16
769,Lockwood,35.94,-121.08
770,Lodi city,38.12,-121.29
771,Lodoga,39.3,-122.51
772,Loleta,40.64,-124.22
773,Loma Linda city,34.04,-117.25
774,Loma Mar,37.27,-122.3
775,Loma Rica,39.32,-121.4
776,Lomita city,33.79,-118.32
777,Lompico,37.11,-122.05
778,Lompoc city,34.66,-120.47
779,London,36.48,-119.44
780,Lone Pine,36.58,-118.08
781,Long Barn,38.1,-120.13
782,Long Beach city,33.81,-118.16
783,Lookout,41.21,-121.15
784,Loomis town,38.81,-121.2
785,Los Alamitos city,33.8,-118.06
786,Los Alamos,34.74,-120.28
787,Los Altos city,37.37,-122.1
788,Los Altos Hills town,37.37,-122.14
